Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,2022,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
,People & culture,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Employee advocacy & retention,2023,2022*,2021,,,,,,,,,,,,,,,,,,,,,,,,
,Employee net promoter score (eNPS) (#),32,41,,,,,,,,,,,,,,,,,,,,,,,,,
,Annual voluntary employee turnover (%),15.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,
,* Excludes Planday employees for FY22,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Employee gender breakdown (%) **,2023,2022*,2021,,,,,,,,,,,,,,,,,,,,,,,,
,Male,55.1,55.3,58,,,,,,,,,,,,,,,,,,,,,,,,
,Female,44.2,44,42,,,,,,,,,,,,,,,,,,,,,,,,
,Gender diverse,<1,<1,,,,,,,,,,,,,,,,,,,,,,,,,
,Non-binary,<1,<1,,,,,,,,,,,,,,,,,,,,,,,,,
,Prefer not to say,<1,<1,,,,,,,,,,,,,,,,,,,,,,,,,
,* Excludes Planday employees for FY22,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"**Gender and age data covers Xero’s global workforce, excluding contingent workers. All data is self-reported

Xero has an optional gender identification question that allows employees to choose from the following options: female, male, gender diverse, non-binary, none of the options offered and prefer not to say. Where employees have selected none of the options offered or prefer not to say, their responses are included in the total. 5 employees (0.1%) were excluded from the total because they did not respond to the gender identification question

These figures include permanent full-time, permanent part-time, fixed-term, casual employees, and interns. Percentages might not add up to 100% due to rounding",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Race & ethnicity by geography (%) *****,2023,,2022******,,2021,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,All,People Leaders,All,People Leaders,All,People Leaders,,,,,,,,,,,,,,,,,,,,,
,Aboriginal or Torres Strait Islander People,<1,0,<1,0,<1,,,,,,,,,,,,,,,,,,,,,,
,African or Middle Eastern*,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,
,Asian**,17,8,16,10,12,,,,,,,,,,,,,,,,,,,,,,
,Other Oceanian***,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,
,No data,40,40,40,37,47,,,,,,,,,,,,,,,,,,,,,,
,People of the Americas,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,
,White or European****,38,46,40,47,36,,,,,,,,,,,,,,,,,,,,,,
,"*African or Middle Eastern includes people who selected any of these descriptors: North African, Sub-Saharan African",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"**Asian includes people who selected any of these descriptors: North-East Asian, South-East Asian, Southern and Central Asian
",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"***Other Oceania includes people who selected any of these descriptors: Australian South Sea Islander, Oceanian Other
",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"****White or European includes people who selected any of these descriptors: Australian, North-West European, Southern and Eastern European",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand ,All,People Leaders,All,People Leaders,All,People Leaders,,,,,,,,,,,,,,,,,,,,,
,Asian*,21,8,15,8,16,,,,,,,,,,,,,,,,,,,,,,
,Māori**,3,4,3,3,2,,,,,,,,,,,,,,,,,,,,,,
,"Middle Eastern, Latin American, or African***",3,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,
,New Zealand European****,35,39,35,40,33,,,,,,,,,,,,,,,,,,,,,,
,Other European,14,21,19,20,14,,,,,,,,,,,,,,,,,,,,,,
,No data,23,26,24,27,31,,,,,,,,,,,,,,,,,,,,,,
,Pacific Peoples,<1,<1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
,"*Asian includes people who selected any of these descriptors: Asian, Chinese, Indian, Other",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"** Māori are the tangata whenua, the Indigenous people, of New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"*** African or Middle Eastern includes people who selected any of these descriptors: North African, Sub-Saharan African
",,,,,,,,,,,,,,,,,,,,,,,,,,,
,**** New Zealanders of European descent may also self-identify as Pākehā,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
