Unnamed: 0,Unnamed: 0.1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
18,,,,,,,,,,4.3,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","\n4.3.1 Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex\n","MinRes has made significant strides toward achieving equal access to quality education by partnering with Curtin University and establishing the Moorditj Yorga Scholarship for Indigenous Australian women. The NextGen Scholar program further demonstrates our commitment, empowering students in essential technical disciplines and fostering future industry leaders.",Community & Stakeholder Relationships\n\nAttracting and Retaining Talent,2023 Sustainability Report
19,,,,,,,,5.0,Achieve gender equality and empower all women and girls.,,,,,,
20,,,,,,,,,,5.1,End all forms of discrimination against all women and girls everywhere,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex","MinRes has taken steps to fulfill this requirement by enacting a Diversity and Inclusion Policy, aiming to reduce various forms of discrimination against women in our operations.",Diversity & Inclusion,2023 Sustainability Report
21,,,,,,,,,,,,,,,Diversity & Inclusion Policy
22,,,,,,,,,,5.5,"\nEnsure womenÃ¢ÂÂs full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life\n",\n5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments\n,"MinRes has taken steps to fulfill this requirement by enacting a Diversity and Inclusion Policy, aiming to reduce various forms of discrimination against women in our operations.\n\nAdditionally, we disclose the proportion of women in managerial positions within the 2023 Sustainability Performance Tables.",Diversity & Inclusion,2023 Sustainability Report
23,,,,,,,,,,,,5.5.2 Proportion of women in managerial positions,,,Sustainability Performance Data Tables - Diversity
24,,,,,,,,6.0,Ensure availability and sustainable management of water and sanitation for all.,,,,,,
25,,,,,,,,,,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1 Proportion of population using safely managed drinking water services,"By implementing monitoring, compliance measures, and operational plans that cover water usage, quality, and protection, we promote responsible water management across our mining operations.",Managing Environmental Impact,2023 Sustainability Report
26,,,,,,,,,,6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3.1 Proportion of wastewater safely treated,"MinRes minimises the release of hazardous substances, encouraging recycling and safe reuse, and adopting responsible wastewater treatment practices.",Managing Environmental Impact,2023 Sustainability Report
27,,,,,,,,,,,,6.3.2 Proportion of bodies of water with good ambient water quality,,,
28,,,,,,,,,,6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",6.4.1 Change in water-use efficiency over time,MinRes is focused on enhancing water-use efficiency throughout our operations by implementing water consumption practices and adopting sustainable withdrawal methods.,Managing Environmental Impact,2023 Sustainability Report
29,,,,,,,,,,,,6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources\n,,,
30,,,,,,,,7.0,"Ensure access to affordable, reliable, sustainable and modern energy for all.",,,,,,
31,,,,,,,,,,7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,"MinRes aims to increase the role of renewable energy in the global energy mix by 2030. We are focusing on reducing diesel reliance, incorporating natural gas, and investing in emission reduction initiatives and innovative solutions like autonomous road trains to align with sustainability goals.",Managing Climate Change,2023 Sustainability Report
32,,,,,,,,8.0,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",,,,,,
33,,,,,,,,,,8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.1 Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",MinRes has demonstrated ongoing improvement in the participation of women and young people within our workforce and aims to create an environment that ensures equitable opportunities and fair compensation.,Diversity & Inclusion,2023 Sustainability Report
34,,,,,,,,,,8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",MinRes has a strong track record of safety and wellbeing within the workplace and continues to improve key safety performance metrics such as Total Recordable Injury Frequency Rate (TRIFR).,"Health, Safety & Wellbeing",2023 Sustainability Report
35,,,,,,,,,,,,"8.8.2 Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",,,
36,,,,,,,,10.0,Reduce inequality within and among countries.,,,,,,
37,,,,,,,,,,10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","10.2.1 Proportion of people living below 50 per cent of median income, disaggregated by age, sex and persons with disabilities.","MinRes has a Diversity and Inclusion Policy which commits to foster diversity and inclusion at all levels of the organisation, regardless of gender identity, nationality, marital or family status, sexual orientation, age, disability or impairment, Indigenous Australian identity, ethnicity, cultural background, religious beliefs, political conviction, union membership, socio-economic background, perspective, or life experience.",Diversity & Inclusion,Diversity & Inclusion Policy
38,,,,,,,,11.0,"Make cities and human settlements inclusive, safe, resilient and sustainable.",,,,,,
39,,,,,,,,,,11.4,Strengthen efforts to protect and safeguard the worldÃ¢ÂÂs cultural and natural heritage.,"11.4.1 Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal).",MinRes has an Indigenous People's Policy which outlines our commitment to respect and work with local Indigenous groups. MinRes is committed to ensuring compliance with all relevant legislation and regulations concerning the preservation and protection of cultural heritage.,Managing Land Access & Cultural Heritage,Indigenous People's Policy
40,,,,,,,,,,,,,,,2023 Sustainability Report
41,,,,,,,,,,11.7,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months.",MinRes has created and implemented a bespoke Safe and Respectful Behaviours training program delivered to 100 per cent of the workforce as at 30 June 2023. This was implemented to educate staff on the requirements of all employees to create a safe and respectful workplace.,"Health, Safety & Wellbeing",2023 Sustainability Report
42,,,,,,,,12.0,Ensure sustainable consumption and production patterns.,,,,,,
43,,,,,,,,,,12.3,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12.3.1 (a) Food loss index and (b) food waste index.,MinRes has actively improved awareness of responsible waste disposal practices through the introduction of waste education sessions provided by an external waste contractor.,Managing Environmental Impact,2023 Sustainability Report
44,,,,,,,,,,12.6,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.",12.6.1 Number of companies publishing sustainability reports.,MinRes publishes an annual Sustainability Report disclosing our performance against our key material topics.,Economic Performance\n& Value Creation\nOperating with Ethics and Integrity,2023 Sustainability Report
45,,,,,,,,13.0,Take urgent action to combat climate change and its impacts.,,,,,,
46,,,,,,,,,,13.2,"Integrate climate change measures into national policies, strategies and planning.","13.2.1 Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications.","MinRes has a Climate Change Policy outlining our commitments to incorporating policies, strategies and planning into our operations.",Managing Climate Change,Climate Change Policy
47,,,,,,,,,,,,13.2.2 Total greenhouse gas emissions per year.,Ongoing disclosure of total GHG emissions per year in MinRes' Sustainability Performance Tables.,,Sustainability Performance Data Tables - GHG Emissions
48,,,,,,,,15.0,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss.",,,,,,
49,,,,,,,,,,15.3,"By 2020, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land- degradation-neutral world.",15.3.1 Proportion of land that is degraded over total land area.,MinRes has an Environment Policy which outlines our commitment to integrate rehabilitation and closure considerations throughout all stages of our activities to transition to closure effectively.,Managing Environmental Impact,Environment Policy
50,,,,,,,,,,15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.",15.5.1 Red List Index.,MinRes discloses the biodiversity status and species per the IUCN Red List related to the regions in which we operate. MinRes also discloses its biodiversity performance on an ongoing basis within our Sustainability Report.,Managing Environmental Impact,2023 Sustainability Report
51,,,,,,,,,,,,,,,Sustainability Performance Data Tables - Biodiversity
52,,,,,,,,17.0,Strengthen the means of implementation and revitalize the global partnership for sustainable development.,,,,,,
53,,,,,,,,,,17.17,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resources strategies of partnerships.",17.17.1 Amount in United States dollars committed to public-private partnerships for infrastructure.,"MinRes has a number of partnerships spanning governments, Indigenous groups, communities and other stakeholders. These partnerships are important to effective and collaborative relationships between MinRes and its stakeholders.",Community & Stakeholder Relationships,Community Policy
54,,,,,,,,,,,,,,,Indigenous People's Policy
55,,,,,,,,,,,,,,,2023 Sustainability Report
